tr_idx,onset_sec,has_speech,utt_idx,text,is_humor,primary_category,techniques,laughter_label
429,639.21,1,44,"Anyway, if you don't feel like being alone tonight Joey and Chandler are coming over to help me put together my new furniture. Yes, and we're very excited about it. Actually, thanks, but I think I'm just going to hang out here tonight. It's been a long oh, sure. Okay, sure. Hey, Phoebe, do you want to help? Oh, I wish I could, but I don't want to.",1,Identity,Self_deprecation,0
430,640.7,1,44,"Anyway, if you don't feel like being alone tonight Joey and Chandler are coming over to help me put together my new furniture. Yes, and we're very excited about it. Actually, thanks, but I think I'm just going to hang out here tonight. It's been a long oh, sure. Okay, sure. Hey, Phoebe, do you want to help? Oh, I wish I could, but I don't want to.",1,Identity,Self_deprecation,1
431,642.19,0,-1,,0,,,1
432,643.68,0,-1,,0,,,1
433,645.17,0,-1,,0,,,1
434,646.66,0,-1,,0,,,0
435,648.15,0,-1,,0,,,0
436,649.64,0,-1,,0,,,0
437,651.13,1,45,"Love is sweet as summer showers love is wondrous work of art but your love oh, your love your love",0,,,0
438,652.62,1,45,"Love is sweet as summer showers love is wondrous work of art but your love oh, your love your love",0,,,0
439,654.11,1,45,"Love is sweet as summer showers love is wondrous work of art but your love oh, your love your love",0,,,0
440,655.6,1,45,"Love is sweet as summer showers love is wondrous work of art but your love oh, your love your love",0,,,0
441,657.09,1,45,"Love is sweet as summer showers love is wondrous work of art but your love oh, your love your love",0,,,0
442,658.58,1,45,"Love is sweet as summer showers love is wondrous work of art but your love oh, your love your love",0,,,0
443,660.07,1,45,"Love is sweet as summer showers love is wondrous work of art but your love oh, your love your love",0,,,0
444,661.56,0,-1,,0,,,0
445,663.05,1,46,is like a giant pigeon,0,,,0
446,664.54,1,46,is like a giant pigeon,0,,,0
447,666.03,0,-1,,0,,,0
448,667.52,1,47,prepping on my heart,1,Language,Pun,0
449,669.01,1,47,prepping on my heart,1,Language,Pun,1
450,670.5,0,-1,,0,,,1
451,671.99,0,-1,,0,,,0
452,673.48,1,48,"thank you, la la.",1,Language,Ridicule,0
453,674.97,1,48,"thank you, la la.",1,Language,Ridicule,1
454,676.46,0,-1,,0,,,0
455,677.95,0,-1,,0,,,0
456,679.44,0,-1,,0,,,0
457,680.93,0,-1,,0,,,0
458,682.42,0,-1,,0,,,1
459,683.91,1,49,I'm supposed to attach a brackety thing to the side things using a bunch of these little worm guys. I have no brackety thing. I see no worm guys whatsoever and I cannot feel my legs.,1,Language,Wit,1
460,685.4,1,49,I'm supposed to attach a brackety thing to the side things using a bunch of these little worm guys. I have no brackety thing. I see no worm guys whatsoever and I cannot feel my legs.,1,Language,Wit,0
461,686.89,1,49,I'm supposed to attach a brackety thing to the side things using a bunch of these little worm guys. I have no brackety thing. I see no worm guys whatsoever and I cannot feel my legs.,1,Language,Wit,0
462,688.38,1,49,I'm supposed to attach a brackety thing to the side things using a bunch of these little worm guys. I have no brackety thing. I see no worm guys whatsoever and I cannot feel my legs.,1,Language,Wit,0
463,689.87,1,49,I'm supposed to attach a brackety thing to the side things using a bunch of these little worm guys. I have no brackety thing. I see no worm guys whatsoever and I cannot feel my legs.,1,Language,Wit,0
464,691.36,1,49,I'm supposed to attach a brackety thing to the side things using a bunch of these little worm guys. I have no brackety thing. I see no worm guys whatsoever and I cannot feel my legs.,1,Language,Wit,0
465,692.85,1,49,I'm supposed to attach a brackety thing to the side things using a bunch of these little worm guys. I have no brackety thing. I see no worm guys whatsoever and I cannot feel my legs.,1,Language,Wit,0
466,694.34,1,49,I'm supposed to attach a brackety thing to the side things using a bunch of these little worm guys. I have no brackety thing. I see no worm guys whatsoever and I cannot feel my legs.,1,Language,Wit,0
467,695.83,1,49,I'm supposed to attach a brackety thing to the side things using a bunch of these little worm guys. I have no brackety thing. I see no worm guys whatsoever and I cannot feel my legs.,1,Language,Wit,0
468,697.32,1,49,I'm supposed to attach a brackety thing to the side things using a bunch of these little worm guys. I have no brackety thing. I see no worm guys whatsoever and I cannot feel my legs.,1,Language,Wit,0
469,698.81,1,49,I'm supposed to attach a brackety thing to the side things using a bunch of these little worm guys. I have no brackety thing. I see no worm guys whatsoever and I cannot feel my legs.,1,Language,Wit,1
470,700.3,1,49,I'm supposed to attach a brackety thing to the side things using a bunch of these little worm guys. I have no brackety thing. I see no worm guys whatsoever and I cannot feel my legs.,1,Language,Wit,1
471,701.79,0,-1,,0,,,1
472,703.28,1,50,I'm thinking. We got a bookcase here. It's a beautiful thing. What's this? I would have to say that it's an L shaped bracket. Which goes where? I have no idea.,1,Logic,Absurdity,0
473,704.77,1,50,I'm thinking. We got a bookcase here. It's a beautiful thing. What's this? I would have to say that it's an L shaped bracket. Which goes where? I have no idea.,1,Logic,Absurdity,0
474,706.26,1,50,I'm thinking. We got a bookcase here. It's a beautiful thing. What's this? I would have to say that it's an L shaped bracket. Which goes where? I have no idea.,1,Logic,Absurdity,0
475,707.75,1,50,I'm thinking. We got a bookcase here. It's a beautiful thing. What's this? I would have to say that it's an L shaped bracket. Which goes where? I have no idea.,1,Logic,Absurdity,0
476,709.24,1,50,I'm thinking. We got a bookcase here. It's a beautiful thing. What's this? I would have to say that it's an L shaped bracket. Which goes where? I have no idea.,1,Logic,Absurdity,0
477,710.73,1,50,I'm thinking. We got a bookcase here. It's a beautiful thing. What's this? I would have to say that it's an L shaped bracket. Which goes where? I have no idea.,1,Logic,Absurdity,0
478,712.22,1,50,I'm thinking. We got a bookcase here. It's a beautiful thing. What's this? I would have to say that it's an L shaped bracket. Which goes where? I have no idea.,1,Logic,Absurdity,0
479,713.71,1,50,I'm thinking. We got a bookcase here. It's a beautiful thing. What's this? I would have to say that it's an L shaped bracket. Which goes where? I have no idea.,1,Logic,Absurdity,0
480,715.2,1,50,I'm thinking. We got a bookcase here. It's a beautiful thing. What's this? I would have to say that it's an L shaped bracket. Which goes where? I have no idea.,1,Logic,Absurdity,0
481,716.69,1,50,I'm thinking. We got a bookcase here. It's a beautiful thing. What's this? I would have to say that it's an L shaped bracket. Which goes where? I have no idea.,1,Logic,Absurdity,0
482,718.18,1,50,I'm thinking. We got a bookcase here. It's a beautiful thing. What's this? I would have to say that it's an L shaped bracket. Which goes where? I have no idea.,1,Logic,Absurdity,1
483,719.67,0,-1,,0,,,1
484,721.16,1,51,Done with the bookcase.,0,,,0
485,722.65,1,51,Done with the bookcase.,0,,,1
486,724.14,0,-1,,0,,,1
487,725.63,0,-1,,0,,,0
488,727.12,1,52,This was Carol's favorite beer. She always drank it out of the can. I should have.,1,Logic,Conceptual_surprise,0
489,728.61,1,52,This was Carol's favorite beer. She always drank it out of the can. I should have.,1,Logic,Conceptual_surprise,0
490,730.1,1,52,This was Carol's favorite beer. She always drank it out of the can. I should have.,1,Logic,Conceptual_surprise,1
491,731.59,1,52,This was Carol's favorite beer. She always drank it out of the can. I should have.,1,Logic,Conceptual_surprise,1
492,733.08,1,52,This was Carol's favorite beer. She always drank it out of the can. I should have.,1,Logic,Conceptual_surprise,1
493,734.57,0,-1,,0,,,1
494,736.06,0,-1,,0,,,0
495,737.55,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule,1
496,739.04,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule,1
497,740.53,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule,1
498,742.02,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule,0
499,743.51,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule,1
500,745.0,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule,0
501,746.49,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule,0
502,747.98,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule,0
503,749.47,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule,0
504,750.96,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule,0
505,752.45,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule,0
506,753.94,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule,1
507,755.43,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule,1
508,756.92,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule,0
509,758.41,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule,0
510,759.9,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule,0
511,761.39,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule,0
512,762.88,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule,0
513,764.37,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule,0
514,765.86,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule,0
515,767.35,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule,1
516,768.84,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule,0
517,770.33,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule,0
518,771.82,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule,0
519,773.31,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule,0
520,774.8,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule,0
521,776.29,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule,0
522,777.78,0,-1,,0,,,1
523,779.27,0,-1,,0,,,1
524,780.76,1,54,"Me, I went for the watch. You actually broke her watch? Wow. The worst thing that I ever did was I shredded my old boyfriend's favorite bath towel. OOH. Steer clear of you.",1,Identity,Self_deprecation,0
525,782.25,1,54,"Me, I went for the watch. You actually broke her watch? Wow. The worst thing that I ever did was I shredded my old boyfriend's favorite bath towel. OOH. Steer clear of you.",1,Identity,Self_deprecation,0
526,783.74,1,54,"Me, I went for the watch. You actually broke her watch? Wow. The worst thing that I ever did was I shredded my old boyfriend's favorite bath towel. OOH. Steer clear of you.",1,Identity,Self_deprecation,1
527,785.23,1,54,"Me, I went for the watch. You actually broke her watch? Wow. The worst thing that I ever did was I shredded my old boyfriend's favorite bath towel. OOH. Steer clear of you.",1,Identity,Self_deprecation,0
528,786.72,1,54,"Me, I went for the watch. You actually broke her watch? Wow. The worst thing that I ever did was I shredded my old boyfriend's favorite bath towel. OOH. Steer clear of you.",1,Identity,Self_deprecation,0
529,788.21,1,54,"Me, I went for the watch. You actually broke her watch? Wow. The worst thing that I ever did was I shredded my old boyfriend's favorite bath towel. OOH. Steer clear of you.",1,Identity,Self_deprecation,0
530,789.7,1,54,"Me, I went for the watch. You actually broke her watch? Wow. The worst thing that I ever did was I shredded my old boyfriend's favorite bath towel. OOH. Steer clear of you.",1,Identity,Self_deprecation,0
531,791.19,1,54,"Me, I went for the watch. You actually broke her watch? Wow. The worst thing that I ever did was I shredded my old boyfriend's favorite bath towel. OOH. Steer clear of you.",1,Identity,Self_deprecation,0
532,792.68,0,-1,,0,,,1
533,794.17,1,55,"Barry, I'm sorry. I'm so sorry. I know you probably think this is all about what I said the other night about you making love with your socks on, but it isn't. It isn't. It's about me. And I didn't.",1,Identity,Self_deprecation,0
534,795.66,1,55,"Barry, I'm sorry. I'm so sorry. I know you probably think this is all about what I said the other night about you making love with your socks on, but it isn't. It isn't. It's about me. And I didn't.",1,Identity,Self_deprecation,0
535,797.15,1,55,"Barry, I'm sorry. I'm so sorry. I know you probably think this is all about what I said the other night about you making love with your socks on, but it isn't. It isn't. It's about me. And I didn't.",1,Identity,Self_deprecation,0
536,798.64,1,55,"Barry, I'm sorry. I'm so sorry. I know you probably think this is all about what I said the other night about you making love with your socks on, but it isn't. It isn't. It's about me. And I didn't.",1,Identity,Self_deprecation,0
537,800.13,1,55,"Barry, I'm sorry. I'm so sorry. I know you probably think this is all about what I said the other night about you making love with your socks on, but it isn't. It isn't. It's about me. And I didn't.",1,Identity,Self_deprecation,0
538,801.62,1,55,"Barry, I'm sorry. I'm so sorry. I know you probably think this is all about what I said the other night about you making love with your socks on, but it isn't. It isn't. It's about me. And I didn't.",1,Identity,Self_deprecation,0
539,803.11,1,55,"Barry, I'm sorry. I'm so sorry. I know you probably think this is all about what I said the other night about you making love with your socks on, but it isn't. It isn't. It's about me. And I didn't.",1,Identity,Self_deprecation,1
540,804.6,1,55,"Barry, I'm sorry. I'm so sorry. I know you probably think this is all about what I said the other night about you making love with your socks on, but it isn't. It isn't. It's about me. And I didn't.",1,Identity,Self_deprecation,0
541,806.09,0,-1,,0,,,0
542,807.58,0,-1,,0,,,0
543,809.07,0,-1,,0,,,0
544,810.56,0,-1,,0,,,0
545,812.05,1,56,"Hi. Machine cut me off again. Anyway,",0,,,0
546,813.54,1,56,"Hi. Machine cut me off again. Anyway,",0,,,1
547,815.03,0,-1,,0,,,1
548,816.52,1,57,"look,",0,,,1
549,818.01,0,-1,,0,,,1
550,819.5,1,58,"I know that some girl is going to be incredibly lucky to become Mrs. Barry Finkel, but it isn't me. It's not me. And not that I have any idea who me is right now, but you just have to give me a chance to",1,Logic,Absurdity,1
551,820.99,1,58,"I know that some girl is going to be incredibly lucky to become Mrs. Barry Finkel, but it isn't me. It's not me. And not that I have any idea who me is right now, but you just have to give me a chance to",1,Logic,Absurdity,0
552,822.48,1,58,"I know that some girl is going to be incredibly lucky to become Mrs. Barry Finkel, but it isn't me. It's not me. And not that I have any idea who me is right now, but you just have to give me a chance to",1,Logic,Absurdity,0
553,823.97,1,58,"I know that some girl is going to be incredibly lucky to become Mrs. Barry Finkel, but it isn't me. It's not me. And not that I have any idea who me is right now, but you just have to give me a chance to",1,Logic,Absurdity,0
554,825.46,1,58,"I know that some girl is going to be incredibly lucky to become Mrs. Barry Finkel, but it isn't me. It's not me. And not that I have any idea who me is right now, but you just have to give me a chance to",1,Logic,Absurdity,0
555,826.95,1,58,"I know that some girl is going to be incredibly lucky to become Mrs. Barry Finkel, but it isn't me. It's not me. And not that I have any idea who me is right now, but you just have to give me a chance to",1,Logic,Absurdity,0
556,828.44,1,58,"I know that some girl is going to be incredibly lucky to become Mrs. Barry Finkel, but it isn't me. It's not me. And not that I have any idea who me is right now, but you just have to give me a chance to",1,Logic,Absurdity,0
557,829.93,1,58,"I know that some girl is going to be incredibly lucky to become Mrs. Barry Finkel, but it isn't me. It's not me. And not that I have any idea who me is right now, but you just have to give me a chance to",1,Logic,Absurdity,0
558,831.42,1,58,"I know that some girl is going to be incredibly lucky to become Mrs. Barry Finkel, but it isn't me. It's not me. And not that I have any idea who me is right now, but you just have to give me a chance to",1,Logic,Absurdity,0
559,832.91,1,58,"I know that some girl is going to be incredibly lucky to become Mrs. Barry Finkel, but it isn't me. It's not me. And not that I have any idea who me is right now, but you just have to give me a chance to",1,Logic,Absurdity,0
560,834.4,0,-1,,0,,,1
561,835.89,1,59,I'm divorced. I'm only 26 and I'm divorced. Shut up. Must stop.,1,Identity,Self_deprecation,1
562,837.38,1,59,I'm divorced. I'm only 26 and I'm divorced. Shut up. Must stop.,1,Identity,Self_deprecation,0
563,838.87,1,59,I'm divorced. I'm only 26 and I'm divorced. Shut up. Must stop.,1,Identity,Self_deprecation,0
564,840.36,1,59,I'm divorced. I'm only 26 and I'm divorced. Shut up. Must stop.,1,Identity,Self_deprecation,0
565,841.85,1,59,I'm divorced. I'm only 26 and I'm divorced. Shut up. Must stop.,1,Identity,Self_deprecation,0
566,843.34,0,-1,,0,,,0
567,844.83,0,-1,,0,,,1
568,846.32,0,-1,,0,,,1
569,847.81,0,-1,,0,,,1
570,849.3,1,60,"Shut up. Got to understand, between us, we haven't had a relationship that lasted longer than a mento.",1,Language,Wit,1
571,850.79,1,60,"Shut up. Got to understand, between us, we haven't had a relationship that lasted longer than a mento.",1,Language,Wit,1
572,852.28,1,60,"Shut up. Got to understand, between us, we haven't had a relationship that lasted longer than a mento.",1,Language,Wit,0
573,853.77,1,60,"Shut up. Got to understand, between us, we haven't had a relationship that lasted longer than a mento.",1,Language,Wit,0
574,855.26,1,60,"Shut up. Got to understand, between us, we haven't had a relationship that lasted longer than a mento.",1,Language,Wit,0
575,856.75,1,60,"Shut up. Got to understand, between us, we haven't had a relationship that lasted longer than a mento.",1,Language,Wit,1
576,858.24,0,-1,,0,,,1
577,859.73,1,61,"You, however, have had the love of a woman for four years. Four years of closeness and sharing, at the end of which she ripped your heart out. And that is why we don't do it.",1,Logic,Absurdity,0
578,861.22,1,61,"You, however, have had the love of a woman for four years. Four years of closeness and sharing, at the end of which she ripped your heart out. And that is why we don't do it.",1,Logic,Absurdity,0
579,862.71,1,61,"You, however, have had the love of a woman for four years. Four years of closeness and sharing, at the end of which she ripped your heart out. And that is why we don't do it.",1,Logic,Absurdity,0
580,864.2,1,61,"You, however, have had the love of a woman for four years. Four years of closeness and sharing, at the end of which she ripped your heart out. And that is why we don't do it.",1,Logic,Absurdity,0
581,865.69,1,61,"You, however, have had the love of a woman for four years. Four years of closeness and sharing, at the end of which she ripped your heart out. And that is why we don't do it.",1,Logic,Absurdity,0
582,867.18,1,61,"You, however, have had the love of a woman for four years. Four years of closeness and sharing, at the end of which she ripped your heart out. And that is why we don't do it.",1,Logic,Absurdity,0
583,868.67,1,61,"You, however, have had the love of a woman for four years. Four years of closeness and sharing, at the end of which she ripped your heart out. And that is why we don't do it.",1,Logic,Absurdity,0
584,870.16,1,61,"You, however, have had the love of a woman for four years. Four years of closeness and sharing, at the end of which she ripped your heart out. And that is why we don't do it.",1,Logic,Absurdity,1
585,871.65,0,-1,,0,,,1
586,873.14,1,62,I don't think that was my point.,1,Language,Irony,1
587,874.63,1,62,I don't think that was my point.,1,Language,Irony,0
588,876.12,0,-1,,0,,,0
589,877.61,0,-1,,0,,,0
590,879.1,0,-1,,0,,,0
