tr_idx,onset_sec,has_speech,utt_idx,text,is_humor,primary_category,techniques
457,680.93,0,-1,,0,,
458,682.42,0,-1,,0,,
459,683.91,1,49,I'm supposed to attach a brackety thing to the side things using a bunch of these little worm guys. I have no brackety thing. I see no worm guys whatsoever and I cannot feel my legs.,1,Language,Wit
460,685.4,1,49,I'm supposed to attach a brackety thing to the side things using a bunch of these little worm guys. I have no brackety thing. I see no worm guys whatsoever and I cannot feel my legs.,1,Language,Wit
461,686.89,1,49,I'm supposed to attach a brackety thing to the side things using a bunch of these little worm guys. I have no brackety thing. I see no worm guys whatsoever and I cannot feel my legs.,1,Language,Wit
462,688.38,1,49,I'm supposed to attach a brackety thing to the side things using a bunch of these little worm guys. I have no brackety thing. I see no worm guys whatsoever and I cannot feel my legs.,1,Language,Wit
463,689.87,1,49,I'm supposed to attach a brackety thing to the side things using a bunch of these little worm guys. I have no brackety thing. I see no worm guys whatsoever and I cannot feel my legs.,1,Language,Wit
464,691.36,1,49,I'm supposed to attach a brackety thing to the side things using a bunch of these little worm guys. I have no brackety thing. I see no worm guys whatsoever and I cannot feel my legs.,1,Language,Wit
465,692.85,1,49,I'm supposed to attach a brackety thing to the side things using a bunch of these little worm guys. I have no brackety thing. I see no worm guys whatsoever and I cannot feel my legs.,1,Language,Wit
466,694.34,1,49,I'm supposed to attach a brackety thing to the side things using a bunch of these little worm guys. I have no brackety thing. I see no worm guys whatsoever and I cannot feel my legs.,1,Language,Wit
467,695.83,1,49,I'm supposed to attach a brackety thing to the side things using a bunch of these little worm guys. I have no brackety thing. I see no worm guys whatsoever and I cannot feel my legs.,1,Language,Wit
468,697.32,1,49,I'm supposed to attach a brackety thing to the side things using a bunch of these little worm guys. I have no brackety thing. I see no worm guys whatsoever and I cannot feel my legs.,1,Language,Wit
469,698.81,1,49,I'm supposed to attach a brackety thing to the side things using a bunch of these little worm guys. I have no brackety thing. I see no worm guys whatsoever and I cannot feel my legs.,1,Language,Wit
470,700.3,1,49,I'm supposed to attach a brackety thing to the side things using a bunch of these little worm guys. I have no brackety thing. I see no worm guys whatsoever and I cannot feel my legs.,1,Language,Wit
471,701.79,0,-1,,0,,
472,703.28,1,50,I'm thinking. We got a bookcase here. It's a beautiful thing. What's this? I would have to say that it's an L shaped bracket. Which goes where? I have no idea.,1,Logic,Absurdity
473,704.77,1,50,I'm thinking. We got a bookcase here. It's a beautiful thing. What's this? I would have to say that it's an L shaped bracket. Which goes where? I have no idea.,1,Logic,Absurdity
474,706.26,1,50,I'm thinking. We got a bookcase here. It's a beautiful thing. What's this? I would have to say that it's an L shaped bracket. Which goes where? I have no idea.,1,Logic,Absurdity
475,707.75,1,50,I'm thinking. We got a bookcase here. It's a beautiful thing. What's this? I would have to say that it's an L shaped bracket. Which goes where? I have no idea.,1,Logic,Absurdity
476,709.24,1,50,I'm thinking. We got a bookcase here. It's a beautiful thing. What's this? I would have to say that it's an L shaped bracket. Which goes where? I have no idea.,1,Logic,Absurdity
477,710.73,1,50,I'm thinking. We got a bookcase here. It's a beautiful thing. What's this? I would have to say that it's an L shaped bracket. Which goes where? I have no idea.,1,Logic,Absurdity
478,712.22,1,50,I'm thinking. We got a bookcase here. It's a beautiful thing. What's this? I would have to say that it's an L shaped bracket. Which goes where? I have no idea.,1,Logic,Absurdity
479,713.71,1,50,I'm thinking. We got a bookcase here. It's a beautiful thing. What's this? I would have to say that it's an L shaped bracket. Which goes where? I have no idea.,1,Logic,Absurdity
480,715.2,1,50,I'm thinking. We got a bookcase here. It's a beautiful thing. What's this? I would have to say that it's an L shaped bracket. Which goes where? I have no idea.,1,Logic,Absurdity
481,716.69,1,50,I'm thinking. We got a bookcase here. It's a beautiful thing. What's this? I would have to say that it's an L shaped bracket. Which goes where? I have no idea.,1,Logic,Absurdity
482,718.18,1,50,I'm thinking. We got a bookcase here. It's a beautiful thing. What's this? I would have to say that it's an L shaped bracket. Which goes where? I have no idea.,1,Logic,Absurdity
483,719.67,0,-1,,0,,
484,721.16,1,51,Done with the bookcase.,0,,
485,722.65,1,51,Done with the bookcase.,0,,
486,724.14,0,-1,,0,,
487,725.63,0,-1,,0,,
488,727.12,1,52,This was Carol's favorite beer. She always drank it out of the can. I should have.,1,Logic,Conceptual_surprise
489,728.61,1,52,This was Carol's favorite beer. She always drank it out of the can. I should have.,1,Logic,Conceptual_surprise
490,730.1,1,52,This was Carol's favorite beer. She always drank it out of the can. I should have.,1,Logic,Conceptual_surprise
491,731.59,1,52,This was Carol's favorite beer. She always drank it out of the can. I should have.,1,Logic,Conceptual_surprise
492,733.08,1,52,This was Carol's favorite beer. She always drank it out of the can. I should have.,1,Logic,Conceptual_surprise
493,734.57,0,-1,,0,,
494,736.06,0,-1,,0,,
495,737.55,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule
496,739.04,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule
497,740.53,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule
498,742.02,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule
499,743.51,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule
500,745.0,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule
501,746.49,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule
502,747.98,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule
503,749.47,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule
504,750.96,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule
505,752.45,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule
506,753.94,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule
507,755.43,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule
508,756.92,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule
509,758.41,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule
510,759.9,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule
511,761.39,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule
512,762.88,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule
513,764.37,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule
514,765.86,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule
515,767.35,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule
516,768.84,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule
517,770.33,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule
518,771.82,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule
519,773.31,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule
520,774.8,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule
521,776.29,1,53,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",1,Language,Irony|Ridicule
522,777.78,0,-1,,0,,
523,779.27,0,-1,,0,,
524,780.76,1,54,"Me, I went for the watch. You actually broke her watch? Wow. The worst thing that I ever did was I shredded my old boyfriend's favorite bath towel. OOH. Steer clear of you.",1,Identity,Self_deprecation
525,782.25,1,54,"Me, I went for the watch. You actually broke her watch? Wow. The worst thing that I ever did was I shredded my old boyfriend's favorite bath towel. OOH. Steer clear of you.",1,Identity,Self_deprecation
526,783.74,1,54,"Me, I went for the watch. You actually broke her watch? Wow. The worst thing that I ever did was I shredded my old boyfriend's favorite bath towel. OOH. Steer clear of you.",1,Identity,Self_deprecation
527,785.23,1,54,"Me, I went for the watch. You actually broke her watch? Wow. The worst thing that I ever did was I shredded my old boyfriend's favorite bath towel. OOH. Steer clear of you.",1,Identity,Self_deprecation
528,786.72,1,54,"Me, I went for the watch. You actually broke her watch? Wow. The worst thing that I ever did was I shredded my old boyfriend's favorite bath towel. OOH. Steer clear of you.",1,Identity,Self_deprecation
529,788.21,1,54,"Me, I went for the watch. You actually broke her watch? Wow. The worst thing that I ever did was I shredded my old boyfriend's favorite bath towel. OOH. Steer clear of you.",1,Identity,Self_deprecation
530,789.7,1,54,"Me, I went for the watch. You actually broke her watch? Wow. The worst thing that I ever did was I shredded my old boyfriend's favorite bath towel. OOH. Steer clear of you.",1,Identity,Self_deprecation
531,791.19,1,54,"Me, I went for the watch. You actually broke her watch? Wow. The worst thing that I ever did was I shredded my old boyfriend's favorite bath towel. OOH. Steer clear of you.",1,Identity,Self_deprecation
532,792.68,0,-1,,0,,
533,794.17,1,55,"Barry, I'm sorry. I'm so sorry. I know you probably think this is all about what I said the other night about you making love with your socks on, but it isn't. It isn't. It's about me. And I didn't.",1,Identity,Self_deprecation
534,795.66,1,55,"Barry, I'm sorry. I'm so sorry. I know you probably think this is all about what I said the other night about you making love with your socks on, but it isn't. It isn't. It's about me. And I didn't.",1,Identity,Self_deprecation
535,797.15,1,55,"Barry, I'm sorry. I'm so sorry. I know you probably think this is all about what I said the other night about you making love with your socks on, but it isn't. It isn't. It's about me. And I didn't.",1,Identity,Self_deprecation
536,798.64,1,55,"Barry, I'm sorry. I'm so sorry. I know you probably think this is all about what I said the other night about you making love with your socks on, but it isn't. It isn't. It's about me. And I didn't.",1,Identity,Self_deprecation
537,800.13,1,55,"Barry, I'm sorry. I'm so sorry. I know you probably think this is all about what I said the other night about you making love with your socks on, but it isn't. It isn't. It's about me. And I didn't.",1,Identity,Self_deprecation
538,801.62,1,55,"Barry, I'm sorry. I'm so sorry. I know you probably think this is all about what I said the other night about you making love with your socks on, but it isn't. It isn't. It's about me. And I didn't.",1,Identity,Self_deprecation
539,803.11,1,55,"Barry, I'm sorry. I'm so sorry. I know you probably think this is all about what I said the other night about you making love with your socks on, but it isn't. It isn't. It's about me. And I didn't.",1,Identity,Self_deprecation
540,804.6,1,55,"Barry, I'm sorry. I'm so sorry. I know you probably think this is all about what I said the other night about you making love with your socks on, but it isn't. It isn't. It's about me. And I didn't.",1,Identity,Self_deprecation
541,806.09,0,-1,,0,,
542,807.58,0,-1,,0,,
543,809.07,0,-1,,0,,
544,810.56,0,-1,,0,,
545,812.05,1,56,"Hi. Machine cut me off again. Anyway,",0,,
546,813.54,1,56,"Hi. Machine cut me off again. Anyway,",0,,
547,815.03,0,-1,,0,,
548,816.52,1,57,"look,",0,,
549,818.01,0,-1,,0,,
550,819.5,1,58,"I know that some girl is going to be incredibly lucky to become Mrs. Barry Finkel, but it isn't me. It's not me. And not that I have any idea who me is right now, but you just have to give me a chance to",1,Logic,Absurdity
551,820.99,1,58,"I know that some girl is going to be incredibly lucky to become Mrs. Barry Finkel, but it isn't me. It's not me. And not that I have any idea who me is right now, but you just have to give me a chance to",1,Logic,Absurdity
552,822.48,1,58,"I know that some girl is going to be incredibly lucky to become Mrs. Barry Finkel, but it isn't me. It's not me. And not that I have any idea who me is right now, but you just have to give me a chance to",1,Logic,Absurdity
553,823.97,1,58,"I know that some girl is going to be incredibly lucky to become Mrs. Barry Finkel, but it isn't me. It's not me. And not that I have any idea who me is right now, but you just have to give me a chance to",1,Logic,Absurdity
554,825.46,1,58,"I know that some girl is going to be incredibly lucky to become Mrs. Barry Finkel, but it isn't me. It's not me. And not that I have any idea who me is right now, but you just have to give me a chance to",1,Logic,Absurdity
555,826.95,1,58,"I know that some girl is going to be incredibly lucky to become Mrs. Barry Finkel, but it isn't me. It's not me. And not that I have any idea who me is right now, but you just have to give me a chance to",1,Logic,Absurdity
556,828.44,1,58,"I know that some girl is going to be incredibly lucky to become Mrs. Barry Finkel, but it isn't me. It's not me. And not that I have any idea who me is right now, but you just have to give me a chance to",1,Logic,Absurdity
557,829.93,1,58,"I know that some girl is going to be incredibly lucky to become Mrs. Barry Finkel, but it isn't me. It's not me. And not that I have any idea who me is right now, but you just have to give me a chance to",1,Logic,Absurdity
558,831.42,1,58,"I know that some girl is going to be incredibly lucky to become Mrs. Barry Finkel, but it isn't me. It's not me. And not that I have any idea who me is right now, but you just have to give me a chance to",1,Logic,Absurdity
559,832.91,1,58,"I know that some girl is going to be incredibly lucky to become Mrs. Barry Finkel, but it isn't me. It's not me. And not that I have any idea who me is right now, but you just have to give me a chance to",1,Logic,Absurdity
560,834.4,0,-1,,0,,
561,835.89,1,59,I'm divorced. I'm only 26 and I'm divorced. Shut up. Must stop.,1,Identity,Self_deprecation
562,837.38,1,59,I'm divorced. I'm only 26 and I'm divorced. Shut up. Must stop.,1,Identity,Self_deprecation
563,838.87,1,59,I'm divorced. I'm only 26 and I'm divorced. Shut up. Must stop.,1,Identity,Self_deprecation
564,840.36,1,59,I'm divorced. I'm only 26 and I'm divorced. Shut up. Must stop.,1,Identity,Self_deprecation
565,841.85,1,59,I'm divorced. I'm only 26 and I'm divorced. Shut up. Must stop.,1,Identity,Self_deprecation
566,843.34,0,-1,,0,,
567,844.83,0,-1,,0,,
568,846.32,0,-1,,0,,
569,847.81,0,-1,,0,,
570,849.3,1,60,"Shut up. Got to understand, between us, we haven't had a relationship that lasted longer than a mento.",1,Language,Wit
571,850.79,1,60,"Shut up. Got to understand, between us, we haven't had a relationship that lasted longer than a mento.",1,Language,Wit
572,852.28,1,60,"Shut up. Got to understand, between us, we haven't had a relationship that lasted longer than a mento.",1,Language,Wit
573,853.77,1,60,"Shut up. Got to understand, between us, we haven't had a relationship that lasted longer than a mento.",1,Language,Wit
574,855.26,1,60,"Shut up. Got to understand, between us, we haven't had a relationship that lasted longer than a mento.",1,Language,Wit
575,856.75,1,60,"Shut up. Got to understand, between us, we haven't had a relationship that lasted longer than a mento.",1,Language,Wit
576,858.24,0,-1,,0,,
577,859.73,1,61,"You, however, have had the love of a woman for four years. Four years of closeness and sharing, at the end of which she ripped your heart out. And that is why we don't do it.",1,Logic,Absurdity
578,861.22,1,61,"You, however, have had the love of a woman for four years. Four years of closeness and sharing, at the end of which she ripped your heart out. And that is why we don't do it.",1,Logic,Absurdity
579,862.71,1,61,"You, however, have had the love of a woman for four years. Four years of closeness and sharing, at the end of which she ripped your heart out. And that is why we don't do it.",1,Logic,Absurdity
580,864.2,1,61,"You, however, have had the love of a woman for four years. Four years of closeness and sharing, at the end of which she ripped your heart out. And that is why we don't do it.",1,Logic,Absurdity
581,865.69,1,61,"You, however, have had the love of a woman for four years. Four years of closeness and sharing, at the end of which she ripped your heart out. And that is why we don't do it.",1,Logic,Absurdity
582,867.18,1,61,"You, however, have had the love of a woman for four years. Four years of closeness and sharing, at the end of which she ripped your heart out. And that is why we don't do it.",1,Logic,Absurdity
583,868.67,1,61,"You, however, have had the love of a woman for four years. Four years of closeness and sharing, at the end of which she ripped your heart out. And that is why we don't do it.",1,Logic,Absurdity
584,870.16,1,61,"You, however, have had the love of a woman for four years. Four years of closeness and sharing, at the end of which she ripped your heart out. And that is why we don't do it.",1,Logic,Absurdity
585,871.65,0,-1,,0,,
586,873.14,1,62,I don't think that was my point.,1,Language,Irony
587,874.63,1,62,I don't think that was my point.,1,Language,Irony
588,876.12,0,-1,,0,,
589,877.61,0,-1,,0,,
590,879.1,0,-1,,0,,
